index,date,granularite,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris
,2020-02-27,departement,Sarthe,0.0,0.0,0.0,0.0,0.0
,2020-02-27,departement,Savoie,0.0,0.0,0.0,0.0,0.0
,2020-02-27,departement,Saône-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-27,departement,Seine-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-02-27,departement,Seine-Saint-Denis,0.0,0.0,0.0,0.0,0.0
,2020-02-27,departement,Seine-et-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-27,departement,Somme,0.0,0.0,0.0,0.0,0.0
,2020-02-27,departement,Tarn,0.0,0.0,0.0,0.0,0.0
,2020-02-27,departement,Tarn-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-27,departement,Territoire de Belfort,0.0,0.0,0.0,0.0,0.0
,2020-02-27,departement,Val-d'Oise,0.0,0.0,0.0,0.0,0.0
,2020-02-27,departement,Val-de-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-27,departement,Var,0.0,0.0,0.0,0.0,0.0
,2020-02-27,departement,Vaucluse,0.0,0.0,0.0,0.0,0.0
,2020-02-27,departement,Vendée,0.0,0.0,0.0,0.0,0.0
,2020-02-27,departement,Vienne,0.0,0.0,0.0,0.0,0.0
,2020-02-27,departement,Vosges,0.0,0.0,0.0,0.0,0.0
,2020-02-27,departement,Yonne,0.0,0.0,0.0,0.0,0.0
,2020-02-27,departement,Yvelines,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Ain,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Aisne,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Allier,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Alpes-Maritimes,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Alpes-de-Haute-Provence,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Ardennes,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Ardèche,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Ariège,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Aube,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Aude,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Aveyron,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Bas-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Bouches-du-Rhône,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Calvados,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Cantal,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Charente,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Charente-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Cher,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Corrèze,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Corse-du-Sud,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Creuse,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Côte-d'Or,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Côtes-d'Armor,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Deux-Sèvres,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Dordogne,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Doubs,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Drôme,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Essonne,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Eure,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Eure-et-Loir,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Finistère,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Gard,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Gers,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Gironde,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Guadeloupe,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Guyane,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Haut-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Haute-Corse,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Haute-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Haute-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Haute-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Haute-Savoie,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Haute-Saône,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Haute-Vienne,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Hautes-Alpes,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Hautes-Pyrénées,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Hauts-de-Seine,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Hérault,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Ille-et-Vilaine,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Indre,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Indre-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Isère,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Jura,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,La Réunion,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Landes,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Loir-et-Cher,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Loire-Atlantique,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Loiret,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Lot,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Lot-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Lozère,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Maine-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Manche,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Martinique,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Mayenne,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Mayotte,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Meurthe-et-Moselle,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Meuse,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Morbihan,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Moselle,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Nièvre,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Nord,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Oise,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Orne,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Paris,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Pas-de-Calais,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Puy-de-Dôme,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Pyrénées-Atlantiques,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Pyrénées-Orientales,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Rhône,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Sarthe,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Savoie,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Saône-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Seine-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Seine-Saint-Denis,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Seine-et-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Somme,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Tarn,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Tarn-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Territoire de Belfort,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Val-d'Oise,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Val-de-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Var,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Vaucluse,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Vendée,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Vienne,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Vosges,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Yonne,0.0,0.0,0.0,0.0,0.0
,2020-02-28,departement,Yvelines,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Ain,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Aisne,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Allier,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Alpes-Maritimes,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Alpes-de-Haute-Provence,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Ardennes,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Ardèche,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Ariège,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Aube,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Aude,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Aveyron,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Bas-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Bouches-du-Rhône,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Calvados,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Cantal,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Cher,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Corse-du-Sud,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Côte-d'Or,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Côtes-d'Armor,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Doubs,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Drôme,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Essonne,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Eure,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Eure-et-Loir,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Finistère,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Gard,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Gers,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Guadeloupe,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Guyane,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Haut-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Haute-Corse,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Haute-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Haute-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Haute-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Haute-Savoie,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Haute-Saône,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Hautes-Alpes,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Hautes-Pyrénées,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Hauts-de-Seine,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Hérault,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Ille-et-Vilaine,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Indre,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Indre-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Isère,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Jura,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,La Réunion,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Loir-et-Cher,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Loire-Atlantique,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Loiret,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Lot,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Lozère,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Maine-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Manche,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Martinique,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Mayenne,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Mayotte,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Meurthe-et-Moselle,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Meuse,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Morbihan,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Moselle,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Nièvre,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Nord,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Oise,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Orne,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Paris,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Pas-de-Calais,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Puy-de-Dôme,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Pyrénées-Orientales,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Rhône,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Sarthe,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Savoie,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Saône-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Seine-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Seine-Saint-Denis,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Seine-et-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Somme,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Tarn,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Tarn-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Territoire de Belfort,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Val-d'Oise,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Val-de-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Var,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Vaucluse,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Vendée,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Vosges,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Yonne,0.0,0.0,0.0,0.0,0.0
,2020-02-29,departement,Yvelines,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Ain,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Aisne,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Allier,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Alpes-Maritimes,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Alpes-de-Haute-Provence,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Ardennes,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Ardèche,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Ariège,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Aube,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Aude,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Aveyron,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Bas-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Bouches-du-Rhône,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Calvados,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Cantal,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Charente,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Charente-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Cher,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Corrèze,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Corse-du-Sud,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Creuse,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Côte-d'Or,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Côtes-d'Armor,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Deux-Sèvres,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Dordogne,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Doubs,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Drôme,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Essonne,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Eure,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Eure-et-Loir,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Finistère,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Gard,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Gers,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Gironde,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Guadeloupe,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Guyane,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Haut-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Haute-Corse,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Haute-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Haute-Loire,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Haute-Marne,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Haute-Savoie,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Haute-Saône,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Haute-Vienne,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Hautes-Alpes,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Hautes-Pyrénées,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Hauts-de-Seine,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Hérault,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Ille-et-Vilaine,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Indre,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Indre-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Isère,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Jura,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,La Réunion,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Landes,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Loir-et-Cher,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Loire,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Loire-Atlantique,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Loiret,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Lot,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Lot-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Lozère,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Maine-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Manche,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Marne,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Martinique,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Mayenne,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Mayotte,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Meurthe-et-Moselle,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Meuse,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Morbihan,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Moselle,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Nièvre,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Nord,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Oise,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Orne,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Paris,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Pas-de-Calais,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Puy-de-Dôme,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Pyrénées-Atlantiques,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Pyrénées-Orientales,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Rhône,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Sarthe,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Savoie,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Saône-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Seine-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Seine-Saint-Denis,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Seine-et-Marne,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Somme,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Tarn,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Tarn-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Territoire de Belfort,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Val-d'Oise,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Val-de-Marne,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Var,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Vaucluse,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Vendée,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Vienne,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Vosges,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Yonne,0.0,0.0,0.0,0.0,0.0
,2020-03-01,departement,Yvelines,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Aisne,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Allier,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Alpes-Maritimes,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Alpes-de-Haute-Provence,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Ardèche,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Ariège,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Aude,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Aveyron,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Bouches-du-Rhône,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Calvados,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Cantal,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Charente,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Charente-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Cher,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Corrèze,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Corse-du-Sud,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Creuse,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Côte-d'Or,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Côtes-d'Armor,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Deux-Sèvres,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Dordogne,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Doubs,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Drôme,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Essonne,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Eure-et-Loir,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Finistère,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Gard,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Gers,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Gironde,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Guadeloupe,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Guyane,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Haute-Corse,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Haute-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Haute-Loire,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Haute-Saône,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Haute-Vienne,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Hautes-Alpes,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Hautes-Pyrénées,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Hauts-de-Seine,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Hérault,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Ille-et-Vilaine,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Indre,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Indre-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Isère,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Jura,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,La Réunion,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Landes,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Loir-et-Cher,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Loire,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Loire-Atlantique,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Loiret,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Lot,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Lot-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Lozère,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Maine-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Manche,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Martinique,0.0,0.0,0.0,0.0,0.0
